nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18721696.12365	3945799.28990	776.35	0
18721924.79500	3945644.72500	776.35	0
18721630.64200	3945975.42900	776.35	0
18721573.08281	3946125.16151	776.35	0
18721888.94128	3946239.45972	776.35	0
18721911.40509	3946305.19026	776.35	0
18722011.64644	3946206.23333	776.35	0
18721952.50088	3946299.00230	776.35	0
18722069.37974	3946200.15853	776.35	0
18721929.36364	3945950.35659	776.35	0
18721942.67769	3945968.59061	776.35	0
18721905.26868	3945956.21143	776.35	0
18721882.22994	3945934.92739	776.35	0
18721888.74638	3945894.41311	776.35	0
18721917.21639	3945899.39567	776.35	0
18721938.23807	3945828.24263	776.35	0
18721965.67204	3945896.39649	776.35	0
18721755.38890	3945803.08874	776.35	0
18721940.07329	3945875.74690	776.35	0
18721801.61976	3945837.99376	776.35	0
18721930.16262	3946062.05217	776.35	0
18721809.73403	3945961.91047	776.35	0
18721806.38013	3945980.36535	776.35	0
18721795.21030	3945946.65962	776.35	0
18721776.29119	3945952.71361	776.35	0
18721784.84175	3945903.45713	776.35	0
18721801.79942	3945926.18017	776.35	0
18721775.32806	3945871.61228	776.35	0
18721803.14663	3945880.64498	776.35	0
18721889.32169	3945845.28764	776.35	0
18721922.29678	3946140.27409	776.35	0
18721914.24327	3946094.49032	776.35	0
18721450.73906	3947087.09806	776.35	0
18721565.16292	3947216.31956	776.35	0
18722284.67221	3946772.05452	776.35	0
18722319.19566	3946764.74156	776.35	0
18722303.52062	3946775.88854	776.35	0
18722350.76844	3946741.69762	776.35	0
18722233.78745	3946605.36740	776.35	0
18722214.08881	3946597.96506	776.35	0
18722224.87282	3946581.55802	776.35	0
18722217.96034	3946560.51985	776.35	0
18722608.57396	3946793.61285	776.35	0
18722745.23292	3946868.28951	776.35	0
18721913.87231	3947498.52483	776.35	0
18721933.50567	3947485.14304	776.35	0
18721961.06377	3947485.61644	776.35	0
18721987.40577	3947489.11839	776.35	0
18721949.46750	3947514.12875	776.35	0
18721940.41378	3947500.22667	776.35	0
18721955.81478	3947500.09594	776.35	0
18721972.45722	3947497.93786	776.35	0
18721984.81250	3947513.58125	776.35	0
18721993.47350	3947502.13050	776.35	0
18722003.06673	3947489.73626	776.35	0
18721995.73003	3947476.91170	776.35	0
18722025.86669	3947493.06707	776.35	0
18722002.25236	3947463.76882	776.35	0
18721993.76288	3947449.72478	776.35	0
18721993.92961	3947531.57562	776.35	0
18721969.11672	3947449.21363	776.35	0
18721968.65743	3947419.57921	776.35	0
18721961.22306	3947464.40221	776.35	0
18721951.95721	3947448.60854	776.35	0
18721985.02899	3947419.26525	776.35	0
18721935.11241	3947449.60918	776.35	0
18721944.31750	3947434.07875	776.35	0
18721926.68363	3947464.89953	776.35	0
18721935.91867	3947420.48970	776.35	0
18722013.01183	3947529.37487	776.35	0
18722020.15750	3947513.03375	776.35	0
18722006.64898	3947583.03780	776.35	0
18722054.31296	3947489.26644	776.35	0
18722076.14547	3947463.56202	776.35	0
18722207.38553	3947590.04449	776.35	0
18722073.62525	3947651.88900	776.35	0
18722163.53133	3947635.17069	776.35	0
18722158.07320	3947576.15308	776.35	0
18721831.36966	3947613.62516	776.35	0
18721733.57490	3947753.85421	776.35	0
18721983.60093	3947621.90288	776.35	0
18721778.54331	3947810.16046	776.35	0
18721936.82047	3947951.12021	776.35	0
18721916.94459	3947900.23057	776.35	0
18722123.02316	3947858.21138	776.35	0
18722001.14245	3947905.74088	776.35	0
18722044.36646	3947442.58901	776.35	0
18722061.11703	3947451.77079	776.35	0
18722078.73131	3947443.47665	776.35	0
18722059.20627	3947469.67896	776.35	0
18722073.85958	3947483.74458	776.35	0
18722079.78956	3947424.26204	776.35	0
18722096.08480	3947455.91992	776.35	0
18722070.96220	3947510.84537	776.35	0
18722095.87221	3947416.86487	776.35	0
18722094.33270	3947434.69946	776.35	0
18722092.19352	3947475.60036	776.35	0
18722125.75390	3947480.72421	776.35	0
18722091.77434	3947499.36514	776.35	0
18722110.37703	3947468.97075	776.35	0
18722107.79693	3947488.28164	776.35	0
18722109.87775	3947555.65700	776.35	0
18722109.04243	3947507.20524	776.35	0
18722118.94088	3947531.59900	776.35	0
18722091.35891	3947523.21697	776.35	0
18722161.32896	3947533.83130	776.35	0
18722139.07094	3947552.91852	776.35	0
18722143.97699	3947411.68120	776.35	0
18722164.45707	3947463.97397	776.35	0
18722127.08418	3947582.10956	776.35	0
18722145.61094	3947438.54969	776.35	0
18722153.56408	3947491.89355	776.35	0
18722147.90742	3947606.85444	776.35	0
18722188.53766	3947489.45393	776.35	0
18722821.77319	3946248.53704	776.35	0
18722790.49446	3946277.03331	776.35	0
18722283.39364	3947635.12647	776.35	0
18722653.67097	3947920.89051	776.35	0
18722726.09955	3945978.70687	776.35	0
18722106.11393	3947773.92954	776.35	0
18722417.75205	3948086.94205	776.35	0
18721553.27150	3947171.82175	776.35	0
18722492.09750	3945668.40250	776.35	0
18722312.86561	3946683.82871	776.35	0
18722202.83633	3946745.78556	776.35	0
18722183.27065	3946729.10235	776.35	0
18722173.53894	3946710.99758	776.35	0
18722165.98185	3946692.59328	776.35	0
18722195.07500	3946635.34611	776.35	0
18722176.81720	3946627.16360	776.35	0
18722160.69053	3946637.96099	776.35	0
18722161.24067	3946657.43724	776.35	0
18722141.44873	3946654.34108	776.35	0
18722708.92994	3945921.14126	776.35	0
18722723.32360	3945863.06798	776.35	0
18721987.93078	3945941.43692	776.35	0
18722145.81683	3945892.35706	776.35	0
18721572.51625	3946242.60897	776.35	0
18721525.51850	3946505.35333	776.35	0
18721239.82500	3945975.31000	776.35	0
18721907.67792	3945870.06871	776.35	0
18721896.32226	3946136.34486	776.35	0
18722248.26833	3946621.21496	776.35	0
18722641.19649	3946807.25206	776.35	0
18722760.97945	3946899.21630	776.35	0
18722109.53751	3947716.33396	776.35	0
18722061.50299	3947574.96441	776.35	0
18721982.78922	3947583.82598	776.35	0
18721995.35247	3947602.60526	776.35	0
18722032.37857	3947610.93632	776.35	0
18722009.84139	3947624.65542	776.35	0
18722012.85139	3947674.93646	776.35	0
18722016.76969	3947652.10448	776.35	0
18722064.56213	3947675.94700	776.35	0
18721995.18790	3947566.12990	776.35	0
18721763.85677	3947773.72756	776.35	0
18721980.33276	3947643.63183	776.35	0
18721962.58716	3947632.58898	776.35	0
18721945.14125	3947641.46072	776.35	0
18721963.20806	3947611.12059	776.35	0
18721883.94350	3948005.01000	776.35	0
18722080.25506	3947551.06164	776.35	0
18722100.81463	3947579.71500	776.35	0
18722081.85001	3947571.61992	776.35	0
18722074.65877	3947591.43556	776.35	0
18722065.94140	3947621.52208	776.35	0
18722051.37671	3947596.54188	776.35	0
18722029.66700	3947587.62319	776.35	0
18722178.02638	3947599.79366	776.35	0
18722200.28464	3947617.74191	776.35	0
18722189.59318	3947642.66262	776.35	0
18722170.75428	3947659.12057	776.35	0
18722129.58075	3947667.50574	776.35	0
18722148.04774	3947652.90444	776.35	0
18722116.60410	3947632.11482	776.35	0
18722140.27303	3947630.48989	776.35	0
18722193.44150	3947522.99037	776.35	0
18722787.29049	3945928.86805	776.35	0
18722788.05895	3946087.20642	776.35	0
18722739.33180	3945943.41687	776.35	0
18722851.26000	3945679.62000	776.35	0
18722124.06425	3945915.92294	776.35	0
18721529.90997	3946202.06924	776.35	0
18721905.06242	3946118.11057	776.35	0
18722635.67645	3946774.62179	776.35	0
18722800.38051	3946859.68294	776.35	0
18722048.56360	3947555.63642	776.35	0
18722031.31529	3947683.80101	776.35	0
18722045.20855	3947654.91999	776.35	0
18722097.44428	3947674.59823	776.35	0
18722081.86162	3947696.20019	776.35	0
18722032.85550	3947634.66028	776.35	0
18721716.84746	3947812.35007	776.35	0
18722883.03011	3946262.46222	776.35	0
18722761.56768	3945971.88015	776.35	0
18722741.41573	3945908.68860	776.35	0
18722667.89445	3946736.65575	776.35	0
18722815.36568	3946120.22637	776.35	0
18723096.01000	3946011.91500	776.35	0
18722666.71595	3945799.13344	776.35	0
18722781.69579	3947432.87269	776.35	0
18721229.98619	3946943.80429	776.35	0
18721304.80652	3946977.86546	776.35	0
18721382.64562	3947138.43338	776.35	0
18722699.05910	3946141.24576	776.35	0
18722689.83917	3946159.36725	776.35	0
18722673.96703	3946131.86925	776.35	0
18722722.78924	3946119.42612	776.35	0
18722728.54710	3946149.50191	776.35	0
18722772.83506	3946125.43414	776.35	0
18722750.12651	3946103.15183	776.35	0
18722749.86638	3946071.89455	776.35	0
18722764.66549	3946038.46631	776.35	0
18722860.76524	3946199.28319	776.35	0
18722854.66223	3946059.92805	776.35	0
18721870.49705	3947184.77240	776.35	0
18721610.53101	3947282.41883	776.35	0
18722273.26175	3947684.78539	776.35	0
18722171.73446	3947928.75014	776.35	0
18722506.43450	3947913.94250	776.35	0
18722482.54000	3947907.80445	776.35	0
18722775.15892	3946511.41966	776.35	0
18722214.70444	3946918.08371	776.35	0
18723101.21500	3947376.67500	776.35	0
18722886.91570	3946440.22249	776.35	0
18721527.21195	3946612.61541	776.35	0
18721486.33239	3946563.56862	776.35	0
18721439.39547	3946542.42831	776.35	0
18721383.52255	3946732.15331	776.35	0
18721467.78512	3946875.51962	776.35	0
18721232.73250	3946752.57000	776.35	0
18722847.83700	3947538.47850	776.35	0
18721531.57459	3945986.51665	776.35	0
18721842.57012	3946082.89582	776.35	0
18721824.64509	3947410.75801	776.35	0
18721616.82021	3947353.63678	776.35	0
18721552.17045	3947453.63155	776.35	0
18721683.92577	3947617.83501	776.35	0
18721653.37847	3947546.89178	776.35	0
18722819.03476	3947287.44360	776.35	0
18722915.09760	3947060.33594	776.35	0
18722532.31650	3948018.04180	776.35	0
18722268.69250	3945658.78750	776.35	0
18721563.75282	3946977.09302	776.35	0
18722681.65173	3946669.56036	776.35	0
18722768.16888	3947567.39335	776.35	0
18722813.43300	3947514.34575	776.35	0
18722805.25412	3947580.10780	776.35	0
18722784.37424	3947788.22323	776.35	0
18721477.56576	3946330.30809	776.35	0
18721981.68671	3945850.35168	776.35	0
18721505.16286	3947257.46996	776.35	0
18721586.70756	3947151.30982	776.35	0
18722741.56831	3947872.36672	776.35	0
18722117.07071	3947815.56846	776.35	0
18722375.85708	3948066.00514	776.35	0
18722130.90536	3945831.32747	776.35	0
18721466.44881	3946246.39173	776.35	0
18721686.86944	3947772.13796	776.35	0
18722766.55381	3947390.49143	776.35	0
18721271.54328	3946922.87166	776.35	0
18721353.24831	3947193.82776	776.35	0
18722851.99472	3946151.75570	776.35	0
18722812.04151	3946543.43019	776.35	0
18722860.36882	3947206.39518	776.35	0
18722912.29649	3946394.70335	776.35	0
18722854.03884	3946518.50583	776.35	0
18721411.19131	3946508.43811	776.35	0
18721281.14849	3946663.77663	776.35	0
18721381.23889	3946329.10479	776.35	0
18722910.91400	3946305.60793	776.35	0
18721554.60705	3947322.36337	776.35	0
18721570.20307	3947394.39377	776.35	0
18721618.74754	3947603.05819	776.35	0
18722853.01101	3947421.06673	776.35	0
18722792.97013	3947542.72046	776.35	0
18722882.24100	3947562.61125	776.35	0
18721545.94060	3947122.36414	776.35	0
18722076.55977	3947842.96022	776.35	0
18722301.41250	3948226.70750	776.35	0
18722795.95173	3947361.41341	776.35	0
18721350.74539	3946929.05971	776.35	0
18721427.76425	3947185.64665	776.35	0
18722767.29540	3946557.73337	776.35	0
18722886.14421	3947163.30191	776.35	0
18722916.75982	3946472.85766	776.35	0
18721397.86561	3946548.19205	776.35	0
18721427.48217	3946462.06029	776.35	0
18721452.04954	3946503.23167	776.35	0
18721593.23310	3947317.32122	776.35	0
18722823.40164	3947463.54452	776.35	0
18722805.50433	3947400.47078	776.35	0
18721345.02484	3946608.71059	776.35	0
18721423.15142	3946577.88482	776.35	0
18721578.23294	3947352.88163	776.35	0
18722852.25826	3947495.58568	776.35	0
18722834.70116	3947372.63300	776.35	0
18721387.68958	3946596.80889	776.35	0
18721530.75739	3947365.23092	776.35	0
18722909.88605	3947523.20006	776.35	0
18722840.75360	3947327.48472	776.35	0
18722860.38584	3947257.46809	776.35	0
18721327.20055	3946648.12813	776.35	0
18721351.92038	3946690.66212	776.35	0
18721298.70902	3946618.41921	776.35	0
18721314.99876	3946583.14677	776.35	0
18721407.82461	3946985.57468	776.35	0
18722153.75316	3948025.38903	776.35	0
18721644.80907	3947713.46029	776.35	0
18722556.93344	3945789.33999	776.35	0
18722466.23994	3945769.62757	776.35	0
18722613.54302	3945774.97462	776.35	0
18722547.94875	3945670.80625	776.35	0
18722436.24625	3945665.99875	776.35	0
18722293.33879	3945825.65920	776.35	0
18721642.96088	3945798.16829	776.35	0
18721462.74050	3947138.04525	776.35	0
18722066.88925	3947929.13212	776.35	0
18721847.74074	3945814.34600	776.35	0
18721495.28617	3945932.40811	776.35	0
18722885.70133	3946908.91186	776.35	0
18721750.02400	3947876.86773	776.35	0
18721325.88792	3946793.12040	776.35	0
18721489.50231	3947017.15347	776.35	0
18721548.34947	3946929.86156	776.35	0
18722761.42643	3947740.02116	776.35	0
18721413.24014	3946372.34063	776.35	0
18721514.75426	3947205.95276	776.35	0
18721518.50342	3946073.73187	776.35	0
18721637.37538	3947840.31596	776.35	0
18721546.34287	3945821.19884	776.35	0
18722791.05575	3945862.60468	776.35	0
18722804.70462	3946161.72718	776.35	0
18722970.26641	3946329.10581	776.35	0
18722873.00821	3946598.31380	776.35	0
18722764.69731	3946652.14174	776.35	0
18722935.72983	3947121.69133	776.35	0
18722902.53762	3946514.73194	776.35	0
18721525.77241	3947413.23215	776.35	0
18721494.41418	3947316.94289	776.35	0
18722910.12594	3947359.76439	776.35	0
18723099.03750	3947208.80750	776.35	0
18722500.70495	3945732.92379	776.35	0
18722231.63296	3945772.83211	776.35	0
18721464.71500	3945642.72000	776.35	0
18721671.24805	3945717.87711	776.35	0
18721500.01384	3947107.24826	776.35	0
18721472.24428	3947181.67889	776.35	0
18721454.53165	3947234.41642	776.35	0
18722087.56832	3947887.82422	776.35	0
18721995.41586	3945769.62408	776.35	0
18721804.28591	3945786.39416	776.35	0
18721897.69995	3945790.61839	776.35	0
18721473.13242	3946015.31068	776.35	0
18722842.43113	3946925.96519	776.35	0
18721330.50183	3946739.75641	776.35	0
18721364.21012	3946771.62220	776.35	0
18721382.51609	3946811.82316	776.35	0
18721389.25998	3946876.57388	776.35	0
18721231.05125	3946827.89000	776.35	0
18721511.00524	3946968.16788	776.35	0
18721514.26455	3946893.50288	776.35	0
18722850.19588	3947727.32370	776.35	0
18721425.24196	3946416.42569	776.35	0
18721332.93609	3946305.43504	776.35	0
18721672.75149	3947813.94317	776.35	0
18721696.62010	3947863.54038	776.35	0
18721620.14223	3947780.28673	776.35	0
18722931.05468	3946352.86696	776.35	0
18722720.45893	3946647.90409	776.35	0
18722733.79324	3946597.58094	776.35	0
18722736.14902	3946717.13865	776.35	0
18722807.40767	3946606.07718	776.35	0
18722927.53832	3946433.03750	776.35	0
18722881.21298	3946554.20525	776.35	0
18723021.99659	3946361.19885	776.35	0
18721474.18804	3947475.76304	776.35	0
18721458.27502	3947381.96302	776.35	0
18722897.59218	3947231.91923	776.35	0
18722915.44215	3947193.67754	776.35	0
18722928.23053	3947293.45246	776.35	0
18722961.53135	3947238.47720	776.35	0
18721578.65750	3945639.09500	776.35	0
18721670.30297	3945762.67263	776.35	0
18721619.80160	3945752.05028	776.35	0
18721732.46563	3945741.57638	776.35	0
18721489.42333	3947062.82328	776.35	0
18722131.52883	3947904.42614	776.35	0
18721852.30476	3945759.49656	776.35	0
18721516.56758	3946157.59922	776.35	0
18722922.70723	3946584.74110	776.35	0
18722847.77278	3946876.09640	776.35	0
18722891.24521	3946986.40103	776.35	0
18721283.77103	3946762.59747	776.35	0
18721234.41375	3946677.25000	776.35	0
18721459.02551	3946974.56293	776.35	0
18722807.79071	3947747.51175	776.35	0
18722949.96749	3946628.45711	776.35	0
18721591.96984	3945787.75941	776.35	0
18721549.81095	3947040.09275	776.35	0
18722130.58837	3947951.37099	776.35	0
18721476.88543	3946193.74168	776.35	0
18722850.39683	3946791.89269	776.35	0
18721444.77787	3947016.95773	776.35	0
18721422.02757	3946927.07436	776.35	0
18721474.94845	3946926.06217	776.35	0
18722790.67187	3947706.23662	776.35	0
18722829.38408	3947669.21462	776.35	0
18722861.36631	3947805.41752	776.35	0
18721241.32250	3946137.98000	776.35	0
18721497.64024	3946115.20632	776.35	0
18721389.09560	3946251.95106	776.35	0
18721429.43749	3946326.89120	776.35	0
18722864.82883	3946308.71895	776.35	0
18721548.62351	3945725.27459	776.35	0
18721529.16517	3947076.82401	776.35	0
18721578.30226	3947080.27493	776.35	0
18722835.95729	3946833.58545	776.35	0
18722789.57297	3946807.65147	776.35	0
18722910.03445	3946835.89392	776.35	0
18721279.37679	3946812.97967	776.35	0
18721266.49145	3946715.64478	776.35	0
18721242.07125	3946219.31500	776.35	0
18721474.30085	3946151.04849	776.35	0
18721407.13149	3946176.53964	776.35	0
18721428.49500	3946095.70099	776.35	0
18721456.21060	3946290.44260	776.35	0
18721413.51184	3946287.13579	776.35	0
18721372.86896	3946289.27557	776.35	0
18721337.23034	3946258.62663	776.35	0
18723094.65500	3946174.85750	776.35	0
18722835.53182	3945986.91578	776.35	0
18722859.47805	3946106.02051	776.35	0
18722745.18410	3946772.82861	776.35	0
18721326.33713	3946858.56744	776.35	0
18721271.61754	3946867.65176	776.35	0
18721471.37383	3946076.00865	776.35	0
18721322.17359	3946181.12056	776.35	0
18722928.20246	3946263.85173	776.35	0
18722906.98976	3946218.50593	776.35	0
18722968.26532	3946284.21112	776.35	0
18723008.40698	3946259.48357	776.35	0
18722997.67385	3946305.39223	776.35	0
18723093.97750	3946256.32875	776.35	0
18723094.19000	3946513.58500	776.35	0
18722967.80640	3946235.51698	776.35	0
18722930.98277	3946075.25176	776.35	0
18721430.92465	3946044.46226	776.35	0
18721357.89962	3946214.39576	776.35	0
18722901.19592	3946167.24931	776.35	0
18723016.49578	3946174.37419	776.35	0
18721347.54478	3946066.18550	776.35	0
18721405.28184	3945962.20323	776.35	0
18722948.34479	3946187.87556	776.35	0
18721392.62141	3946068.32296	776.35	0
18721377.41219	3946125.44339	776.35	0
18721372.69695	3946012.13082	776.35	0
18721430.92758	3945999.33498	776.35	0
18721453.31199	3945956.45254	776.35	0
18722945.27168	3946130.69915	776.35	0
18721435.74208	3945877.12167	776.35	0
18721424.72849	3945921.17201	776.35	0
18721238.32750	3945812.64000	776.35	0
18721390.72205	3945889.26763	776.35	0
18721393.75513	3945811.00173	776.35	0
18721404.44038	3945850.60754	776.35	0
18721335.58694	3945847.93923	776.35	0
18721462.60857	3945813.67005	776.35	0
18721260.87272	3947245.79313	776.35	0
18721236.24226	3947355.94960	776.35	0
18721233.68334	3947187.37005	776.35	0
18721235.27090	3947291.95697	776.35	0
18721267.52661	3947207.15816	776.35	0
18721234.78522	3947259.96066	776.35	0
18721303.62157	3947233.26506	776.35	0
18721306.18063	3947191.72135	776.35	0
18721357.44444	3947250.05111	776.35	0
18722380.91213	3945726.10669	776.35	0
18722031.59100	3947994.70050	776.35	0
18721871.57198	3947937.55913	776.35	0
18722544.02625	3948110.70342	776.35	0
18721506.07157	3946235.53055	776.35	0
18721587.42359	3947431.99944	776.35	0
18721641.75815	3947652.69594	776.35	0
18722943.68918	3947679.61835	776.35	0
18722868.65234	3947618.57324	776.35	0
18722845.38491	3947578.56404	776.35	0
18722905.28768	3947458.85808	776.35	0
18723103.39250	3947544.54250	776.35	0
18722173.83224	3948117.69824	776.35	0
18722727.53000	3945676.41500	776.35	0
18722577.38854	3945751.22404	776.35	0
18722589.61807	3945711.88653	776.35	0
18722665.66500	3945674.81250	776.35	0
18722544.45412	3945719.41539	776.35	0
18722448.15442	3945718.70713	776.35	0
18722054.57143	3945827.31243	776.35	0
18721748.60233	3947836.80987	776.35	0
18721800.49460	3947898.36147	776.35	0
18722183.58978	3945806.07584	776.35	0
18721946.29730	3945778.90828	776.35	0
18721908.04593	3945726.85918	776.35	0
18722040.89250	3945649.35250	776.35	0
18721706.19817	3947938.82101	776.35	0
18721532.49754	3947837.93596	776.35	0
18722837.20090	3946576.78604	776.35	0
18722850.46023	3946688.82734	776.35	0
18721490.79705	3947357.48584	776.35	0
18721447.00594	3947333.14609	776.35	0
18721374.35897	3947375.62535	776.35	0
18721456.76327	3947284.23819	776.35	0
18721417.30505	3947365.71152	776.35	0
18721412.33620	3947438.00629	776.35	0
18721381.98226	3947310.67222	776.35	0
18721409.07667	3947261.41331	776.35	0
18721704.45782	3945682.51213	776.35	0
18722848.40290	3946994.26980	776.35	0
18722877.41721	3947031.67713	776.35	0
18721635.62875	3945637.28250	776.35	0
18722158.25447	3947983.34643	776.35	0
18721386.98456	3946949.54076	776.35	0
18721428.66806	3946886.88465	776.35	0
18721546.23748	3945773.20710	776.35	0
18721506.28689	3945797.29082	776.35	0
18721502.77693	3945848.68078	776.35	0
18721458.18244	3945735.43905	776.35	0
18721505.28955	3945747.14311	776.35	0
18721494.13610	3945691.38252	776.35	0
18721308.10826	3946699.39998	776.35	0
18722805.06790	3946742.19724	776.35	0
18723052.52320	3946294.00664	776.35	0
18722976.79718	3946516.60115	776.35	0
18722968.23280	3946394.66002	776.35	0
18722968.14892	3946465.39879	776.35	0
18722983.30898	3946577.30872	776.35	0
18723093.74500	3946425.69250	776.35	0
18721364.03698	3946167.41386	776.35	0
18721329.71112	3946133.35839	776.35	0
18721286.31769	3946150.98616	776.35	0
18721240.57375	3946056.64500	776.35	0
18721299.47860	3946278.76443	776.35	0
18721295.82235	3946226.45524	776.35	0
18721287.66265	3946092.07332	776.35	0
18721301.25935	3946011.76932	776.35	0
18721490.43272	3945976.71849	776.35	0
18722901.20864	3946122.41413	776.35	0
18723095.33250	3946093.38625	776.35	0
18722068.35000	3948205.18500	776.35	0
18721988.71542	3947956.40204	776.35	0
18722523.72526	3948066.19818	776.35	0
18722605.24316	3948055.89668	776.35	0
18722478.04899	3948113.91608	776.35	0
18721411.55668	3947666.00543	776.35	0
18722295.96868	3948093.32796	776.35	0
18722364.13119	3948135.38337	776.35	0
18722234.04714	3948095.48621	776.35	0
18723005.39280	3947545.17277	776.35	0
18722180.03568	3948068.01047	776.35	0
18721954.56000	3948198.57000	776.35	0
18722653.27948	3945758.11123	776.35	0
18722720.87610	3945744.95734	776.35	0
18722091.83348	3945846.52431	776.35	0
18722051.89218	3945878.25030	776.35	0
18722094.51273	3945795.58644	776.35	0
18722046.61773	3945776.29419	776.35	0
18722140.95076	3945784.70035	776.35	0
18722100.27509	3945715.67661	776.35	0
18722183.04393	3945753.94960	776.35	0
18722109.85200	3945756.52989	776.35	0
18722071.23991	3945744.03225	776.35	0
18722145.43965	3945726.63821	776.35	0
18722025.96142	3945735.00264	776.35	0
18722056.50181	3945699.89763	776.35	0
18721961.97977	3945727.30289	776.35	0
18722320.73061	3945750.83882	776.35	0
18722212.84125	3945656.38375	776.35	0
18721982.84375	3945647.03875	776.35	0
18722098.94125	3945651.66625	776.35	0
18722008.52772	3945688.99866	776.35	0
18722226.17520	3945816.28205	776.35	0
18722262.84945	3945798.82097	776.35	0
18722274.13108	3945753.52779	776.35	0
18722301.11874	3945786.08317	776.35	0
18722235.36633	3945724.61948	776.35	0
18722324.54375	3945661.19125	776.35	0
18722279.64796	3945705.68485	776.35	0
18721757.72321	3947928.79203	776.35	0
18721807.72390	3947953.79628	776.35	0
18721739.09800	3948007.84400	776.35	0
18721644.87042	3947908.37421	776.35	0
18721558.66382	3947782.26866	776.35	0
18722814.13818	3946655.15008	776.35	0
18722859.22714	3946642.94603	776.35	0
18722786.82236	3946696.29992	776.35	0
18722904.06149	3946632.34581	776.35	0
18722933.25031	3946704.01510	776.35	0
18722889.90527	3946672.58618	776.35	0
18722929.31411	3946663.83967	776.35	0
18722887.16966	3946721.96301	776.35	0
18722993.85895	3946677.79641	776.35	0
18722933.18911	3946771.98719	776.35	0
18721590.18776	3945722.77848	776.35	0
18721566.96238	3945683.34248	776.35	0
18721521.68625	3945640.90750	776.35	0
18721630.20866	3945711.90577	776.35	0
18721656.34416	3945676.29559	776.35	0
18721614.91679	3945673.28661	776.35	0
18721808.69750	3945640.09750	776.35	0
18721750.64875	3945637.78375	776.35	0
18723052.77597	3946334.65198	776.35	0
18723093.52250	3946381.74625	776.35	0
18723048.43018	3946403.94824	776.35	0
18723034.60494	3946480.50567	776.35	0
18721242.44563	3946259.98250	776.35	0
18721282.52082	3946049.89967	776.35	0
18721240.19937	3946015.97750	776.35	0
18721337.27435	3945953.41557	776.35	0
18722977.14182	3946092.92132	776.35	0
18722981.74738	3946011.76344	776.35	0
18723011.34818	3946126.62788	776.35	0
18723055.75240	3946145.99123	776.35	0
18723036.33982	3946067.05561	776.35	0
18722104.31026	3948040.85856	776.35	0
18722130.47691	3948087.05427	776.35	0
18722043.31538	3948105.91656	776.35	0
18722125.24500	3948208.49250	776.35	0
18722083.95548	3948082.89677	776.35	0
18722081.81482	3948126.50132	776.35	0
18722011.45500	3948201.87750	776.35	0
18722038.58908	3948050.18878	776.35	0
18722031.07007	3947952.13460	776.35	0
18722067.10100	3947991.89025	776.35	0
18722082.47974	3947960.45894	776.35	0
18722101.87709	3947931.26253	776.35	0
18722267.33933	3948161.29732	776.35	0
18722885.86766	3947681.76642	776.35	0
18722915.68781	3947637.39741	776.35	0
18722983.21229	3947613.33767	776.35	0
18722953.85056	3947550.65514	776.35	0
18722963.00447	3947487.06850	776.35	0
18722008.59516	3945884.92149	776.35	0
18721935.32082	3945689.64631	776.35	0
18721866.74625	3945642.41125	776.35	0
18721894.49714	3945675.51815	776.35	0
18721835.50872	3945696.77933	776.35	0
18722189.93796	3945704.91359	776.35	0
18721844.07913	3947982.01439	776.35	0
18721767.01724	3947972.70187	776.35	0
18721585.17278	3947828.71247	776.35	0
18721601.44940	3947878.71420	776.35	0
18721577.42900	3947996.66300	776.35	0
18721592.57023	3947938.32624	776.35	0
18723094.63500	3946601.47750	776.35	0
18722040.14841	3948158.13460	776.35	0
18721985.71158	3948153.70869	776.35	0
18722265.92388	3948120.68696	776.35	0
18722310.50061	3948139.46311	776.35	0
18722222.76260	3948142.52117	776.35	0
18722361.04875	3948234.16125	776.35	0
18722241.77625	3948219.25375	776.35	0
18722917.09163	3947742.95938	776.35	0
18721777.65945	3945689.46082	776.35	0
18721624.15450	3948001.32600	776.35	0
18721530.70350	3947992.00000	776.35	0
18721499.13784	3947696.76722	776.35	0
18722413.04441	3948135.62882	776.35	0
18721976.13094	3948083.55020	776.35	0
18722180.85285	3948164.49603	776.35	0
18722130.31589	3948148.15207	776.35	0
18722092.04026	3948168.74509	776.35	0
18722402.14863	3948183.31368	776.35	0
18722340.86622	3948184.09440	776.35	0
18721801.27347	3945735.09799	776.35	0
18721505.19706	3947940.77593	776.35	0
18721568.52650	3947656.49159	776.35	0
18721542.92842	3947712.14811	776.35	0
18721502.18606	3947758.11672	776.35	0
18723032.41612	3946541.33821	776.35	0
18721840.77000	3948191.95500	776.35	0
18722539.95750	3948256.52250	776.35	0
18722300.02399	3948185.85109	776.35	0
18721230.90218	3947895.79593	776.35	0
18721429.18033	3947934.24875	776.35	0
18721516.17175	3947890.79855	776.35	0
18721410.72710	3948008.27999	776.35	0
18723036.89524	3946598.95904	776.35	0
18721902.69880	3948129.31127	776.35	0
18721557.36693	3947874.56877	776.35	0
18721549.72444	3947915.56691	776.35	0
18723063.78651	3946645.58106	776.35	0
18721940.14770	3948155.31569	776.35	0
18721897.66500	3948195.26250	776.35	0
18721942.69033	3948111.68682	776.35	0
18721898.82227	3948066.33060	776.35	0
18723043.36392	3946693.25226	776.35	0
18723095.97000	3946865.15500	776.35	0
18722999.15522	3946747.84243	776.35	0
